Track #,X Coordinate,Y Coordinate,Frame #, Species, Movement type, Size
7,798,152,959,Shewanella Oneidensis,Non-motile,Large
7,798,152,960,Shewanella Oneidensis,Non-motile,Large
7,798,152,961,Shewanella Oneidensis,Non-motile,Large
7,798,152,962,Shewanella Oneidensis,Non-motile,Large
7,798,152,963,Shewanella Oneidensis,Non-motile,Large
7,797,152,964,Shewanella Oneidensis,Non-motile,Large
7,797,152,965,Shewanella Oneidensis,Non-motile,Large
7,797,152,966,Shewanella Oneidensis,Non-motile,Large
7,797,152,967,Shewanella Oneidensis,Non-motile,Large
7,797,152,968,Shewanella Oneidensis,Non-motile,Large
7,797,152,969,Shewanella Oneidensis,Non-motile,Large
7,797,152,970,Shewanella Oneidensis,Non-motile,Large
7,797,152,971,Shewanella Oneidensis,Non-motile,Large
7,797,152,972,Shewanella Oneidensis,Non-motile,Large
7,797,152,973,Shewanella Oneidensis,Non-motile,Large
7,797,152,974,Shewanella Oneidensis,Non-motile,Large
7,797,152,975,Shewanella Oneidensis,Non-motile,Large
7,797,152,976,Shewanella Oneidensis,Non-motile,Large
7,797,152,977,Shewanella Oneidensis,Non-motile,Large
7,797,152,978,Shewanella Oneidensis,Non-motile,Large
7,797,152,979,Shewanella Oneidensis,Non-motile,Large
7,797,153,980,Shewanella Oneidensis,Non-motile,Large
7,797,153,981,Shewanella Oneidensis,Non-motile,Large
7,797,153,982,Shewanella Oneidensis,Non-motile,Large
7,797,153,983,Shewanella Oneidensis,Non-motile,Large
7,797,153,984,Shewanella Oneidensis,Non-motile,Large
7,797,153,985,Shewanella Oneidensis,Non-motile,Large
7,797,153,986,Shewanella Oneidensis,Non-motile,Large
7,797,153,987,Shewanella Oneidensis,Non-motile,Large
7,797,153,988,Shewanella Oneidensis,Non-motile,Large
7,797,153,989,Shewanella Oneidensis,Non-motile,Large
7,797,153,990,Shewanella Oneidensis,Non-motile,Large
7,797,153,991,Shewanella Oneidensis,Non-motile,Large
7,797,153,992,Shewanella Oneidensis,Non-motile,Large
7,797,153,993,Shewanella Oneidensis,Non-motile,Large
7,797,153,994,Shewanella Oneidensis,Non-motile,Large
7,797,153,995,Shewanella Oneidensis,Non-motile,Large
7,797,153,996,Shewanella Oneidensis,Non-motile,Large
7,797,153,997,Shewanella Oneidensis,Non-motile,Large
7,797,153,998,Shewanella Oneidensis,Non-motile,Large
7,797,153,999,Shewanella Oneidensis,Non-motile,Large
7,797,153,1000,Shewanella Oneidensis,Non-motile,Large
7,797,153,1001,Shewanella Oneidensis,Non-motile,Large
7,797,153,1002,Shewanella Oneidensis,Non-motile,Large
7,797,153,1003,Shewanella Oneidensis,Non-motile,Large
7,797,153,1004,Shewanella Oneidensis,Non-motile,Large
7,797,153,1005,Shewanella Oneidensis,Non-motile,Large
7,797,153,1006,Shewanella Oneidensis,Non-motile,Large
7,797,153,1007,Shewanella Oneidensis,Non-motile,Large
7,797,153,1008,Shewanella Oneidensis,Non-motile,Large
7,797,153,1009,Shewanella Oneidensis,Non-motile,Large
7,797,153,1010,Shewanella Oneidensis,Non-motile,Large
7,797,153,1011,Shewanella Oneidensis,Non-motile,Large
7,797,153,1012,Shewanella Oneidensis,Non-motile,Large
7,797,153,1013,Shewanella Oneidensis,Non-motile,Large
7,797,153,1014,Shewanella Oneidensis,Non-motile,Large
7,797,153,1015,Shewanella Oneidensis,Non-motile,Large
7,797,153,1016,Shewanella Oneidensis,Non-motile,Large
7,797,153,1017,Shewanella Oneidensis,Non-motile,Large
7,797,153,1018,Shewanella Oneidensis,Non-motile,Large
7,797,153,1019,Shewanella Oneidensis,Non-motile,Large
7,796,153,1020,Shewanella Oneidensis,Non-motile,Large
7,796,153,1021,Shewanella Oneidensis,Non-motile,Large
7,796,153,1022,Shewanella Oneidensis,Non-motile,Large
7,796,153,1023,Shewanella Oneidensis,Non-motile,Large
7,796,153,1024,Shewanella Oneidensis,Non-motile,Large
7,796,153,1025,Shewanella Oneidensis,Non-motile,Large
7,796,153,1026,Shewanella Oneidensis,Non-motile,Large
7,796,153,1027,Shewanella Oneidensis,Non-motile,Large
7,796,153,1028,Shewanella Oneidensis,Non-motile,Large
7,796,153,1029,Shewanella Oneidensis,Non-motile,Large
7,796,153,1030,Shewanella Oneidensis,Non-motile,Large
7,796,153,1031,Shewanella Oneidensis,Non-motile,Large
7,796,153,1032,Shewanella Oneidensis,Non-motile,Large
7,796,153,1033,Shewanella Oneidensis,Non-motile,Large
7,796,153,1034,Shewanella Oneidensis,Non-motile,Large
7,796,153,1035,Shewanella Oneidensis,Non-motile,Large
7,796,153,1036,Shewanella Oneidensis,Non-motile,Large
7,796,153,1037,Shewanella Oneidensis,Non-motile,Large
7,796,153,1038,Shewanella Oneidensis,Non-motile,Large
7,796,153,1039,Shewanella Oneidensis,Non-motile,Large
7,796,153,1040,Shewanella Oneidensis,Non-motile,Large
7,796,153,1041,Shewanella Oneidensis,Non-motile,Large
7,796,153,1042,Shewanella Oneidensis,Non-motile,Large
7,796,153,1043,Shewanella Oneidensis,Non-motile,Large
7,796,153,1044,Shewanella Oneidensis,Non-motile,Large
7,796,153,1045,Shewanella Oneidensis,Non-motile,Large
7,796,153,1046,Shewanella Oneidensis,Non-motile,Large
7,796,153,1047,Shewanella Oneidensis,Non-motile,Large
7,796,153,1048,Shewanella Oneidensis,Non-motile,Large
7,796,153,1049,Shewanella Oneidensis,Non-motile,Large
7,796,153,1050,Shewanella Oneidensis,Non-motile,Large
7,796,153,1051,Shewanella Oneidensis,Non-motile,Large
7,796,153,1052,Shewanella Oneidensis,Non-motile,Large
7,796,154,1053,Shewanella Oneidensis,Non-motile,Large
7,796,154,1054,Shewanella Oneidensis,Non-motile,Large
7,796,154,1055,Shewanella Oneidensis,Non-motile,Large
7,796,154,1056,Shewanella Oneidensis,Non-motile,Large
7,796,154,1057,Shewanella Oneidensis,Non-motile,Large
7,796,154,1058,Shewanella Oneidensis,Non-motile,Large
7,796,154,1059,Shewanella Oneidensis,Non-motile,Large
7,796,154,1060,Shewanella Oneidensis,Non-motile,Large
7,796,154,1061,Shewanella Oneidensis,Non-motile,Large
7,796,154,1062,Shewanella Oneidensis,Non-motile,Large
7,796,154,1063,Shewanella Oneidensis,Non-motile,Large
7,796,154,1064,Shewanella Oneidensis,Non-motile,Large
7,796,154,1065,Shewanella Oneidensis,Non-motile,Large
7,796,154,1066,Shewanella Oneidensis,Non-motile,Large
7,796,154,1067,Shewanella Oneidensis,Non-motile,Large
7,796,154,1068,Shewanella Oneidensis,Non-motile,Large
7,796,154,1069,Shewanella Oneidensis,Non-motile,Large
7,796,154,1070,Shewanella Oneidensis,Non-motile,Large
7,796,154,1071,Shewanella Oneidensis,Non-motile,Large
7,796,154,1072,Shewanella Oneidensis,Non-motile,Large
7,796,154,1073,Shewanella Oneidensis,Non-motile,Large
7,796,154,1074,Shewanella Oneidensis,Non-motile,Large
7,796,154,1075,Shewanella Oneidensis,Non-motile,Large
7,796,154,1076,Shewanella Oneidensis,Non-motile,Large
7,795,154,1077,Shewanella Oneidensis,Non-motile,Large
7,795,154,1078,Shewanella Oneidensis,Non-motile,Large
7,795,154,1079,Shewanella Oneidensis,Non-motile,Large
7,795,154,1080,Shewanella Oneidensis,Non-motile,Large
7,795,154,1081,Shewanella Oneidensis,Non-motile,Large
7,795,154,1082,Shewanella Oneidensis,Non-motile,Large
7,795,154,1083,Shewanella Oneidensis,Non-motile,Large
7,795,154,1084,Shewanella Oneidensis,Non-motile,Large
7,795,154,1085,Shewanella Oneidensis,Non-motile,Large
7,795,154,1086,Shewanella Oneidensis,Non-motile,Large
7,795,154,1087,Shewanella Oneidensis,Non-motile,Large
7,795,154,1088,Shewanella Oneidensis,Non-motile,Large
7,795,154,1089,Shewanella Oneidensis,Non-motile,Large
7,795,154,1090,Shewanella Oneidensis,Non-motile,Large
7,795,154,1091,Shewanella Oneidensis,Non-motile,Large
7,795,154,1092,Shewanella Oneidensis,Non-motile,Large
7,795,154,1093,Shewanella Oneidensis,Non-motile,Large
7,795,154,1094,Shewanella Oneidensis,Non-motile,Large
7,795,154,1095,Shewanella Oneidensis,Non-motile,Large
7,795,154,1096,Shewanella Oneidensis,Non-motile,Large
7,795,154,1097,Shewanella Oneidensis,Non-motile,Large
7,795,154,1098,Shewanella Oneidensis,Non-motile,Large
7,795,154,1099,Shewanella Oneidensis,Non-motile,Large
7,795,154,1100,Shewanella Oneidensis,Non-motile,Large
7,795,154,1101,Shewanella Oneidensis,Non-motile,Large
7,795,154,1102,Shewanella Oneidensis,Non-motile,Large
7,795,154,1103,Shewanella Oneidensis,Non-motile,Large
7,795,154,1104,Shewanella Oneidensis,Non-motile,Large
7,795,154,1105,Shewanella Oneidensis,Non-motile,Large
7,795,154,1106,Shewanella Oneidensis,Non-motile,Large
7,795,154,1107,Shewanella Oneidensis,Non-motile,Large
7,795,154,1108,Shewanella Oneidensis,Non-motile,Large
7,795,154,1109,Shewanella Oneidensis,Non-motile,Large
7,795,154,1110,Shewanella Oneidensis,Non-motile,Large
7,795,154,1111,Shewanella Oneidensis,Non-motile,Large
7,795,154,1112,Shewanella Oneidensis,Non-motile,Large
7,795,154,1113,Shewanella Oneidensis,Non-motile,Large
7,795,154,1114,Shewanella Oneidensis,Non-motile,Large
7,795,154,1115,Shewanella Oneidensis,Non-motile,Large
7,795,154,1116,Shewanella Oneidensis,Non-motile,Large
7,795,154,1117,Shewanella Oneidensis,Non-motile,Large
7,795,154,1118,Shewanella Oneidensis,Non-motile,Large
7,795,154,1119,Shewanella Oneidensis,Non-motile,Large
7,795,154,1120,Shewanella Oneidensis,Non-motile,Large
7,795,154,1121,Shewanella Oneidensis,Non-motile,Large
7,795,154,1122,Shewanella Oneidensis,Non-motile,Large
7,795,154,1123,Shewanella Oneidensis,Non-motile,Large
7,795,154,1124,Shewanella Oneidensis,Non-motile,Large
7,795,155,1125,Shewanella Oneidensis,Non-motile,Large
7,795,155,1126,Shewanella Oneidensis,Non-motile,Large
7,795,155,1127,Shewanella Oneidensis,Non-motile,Large
7,795,155,1128,Shewanella Oneidensis,Non-motile,Large
7,795,155,1129,Shewanella Oneidensis,Non-motile,Large
7,795,155,1130,Shewanella Oneidensis,Non-motile,Large
7,795,155,1131,Shewanella Oneidensis,Non-motile,Large
7,795,155,1132,Shewanella Oneidensis,Non-motile,Large
7,794,155,1133,Shewanella Oneidensis,Non-motile,Large
7,794,155,1134,Shewanella Oneidensis,Non-motile,Large
7,794,155,1135,Shewanella Oneidensis,Non-motile,Large
7,794,155,1136,Shewanella Oneidensis,Non-motile,Large
7,794,155,1137,Shewanella Oneidensis,Non-motile,Large
7,794,155,1138,Shewanella Oneidensis,Non-motile,Large
7,794,155,1139,Shewanella Oneidensis,Non-motile,Large
7,794,155,1140,Shewanella Oneidensis,Non-motile,Large
7,794,155,1141,Shewanella Oneidensis,Non-motile,Large
7,794,155,1142,Shewanella Oneidensis,Non-motile,Large
7,794,155,1143,Shewanella Oneidensis,Non-motile,Large
7,794,155,1144,Shewanella Oneidensis,Non-motile,Large
7,794,155,1145,Shewanella Oneidensis,Non-motile,Large
7,794,155,1146,Shewanella Oneidensis,Non-motile,Large
7,794,155,1147,Shewanella Oneidensis,Non-motile,Large
7,794,155,1148,Shewanella Oneidensis,Non-motile,Large
7,794,155,1149,Shewanella Oneidensis,Non-motile,Large
7,794,155,1150,Shewanella Oneidensis,Non-motile,Large
7,794,155,1151,Shewanella Oneidensis,Non-motile,Large
7,794,155,1152,Shewanella Oneidensis,Non-motile,Large
7,794,155,1153,Shewanella Oneidensis,Non-motile,Large
7,794,155,1154,Shewanella Oneidensis,Non-motile,Large
7,794,155,1155,Shewanella Oneidensis,Non-motile,Large
7,794,155,1156,Shewanella Oneidensis,Non-motile,Large
7,794,155,1157,Shewanella Oneidensis,Non-motile,Large
7,794,155,1158,Shewanella Oneidensis,Non-motile,Large
7,794,155,1159,Shewanella Oneidensis,Non-motile,Large
7,794,155,1160,Shewanella Oneidensis,Non-motile,Large
7,794,155,1161,Shewanella Oneidensis,Non-motile,Large
7,794,155,1162,Shewanella Oneidensis,Non-motile,Large
7,794,155,1163,Shewanella Oneidensis,Non-motile,Large
7,794,155,1164,Shewanella Oneidensis,Non-motile,Large
7,794,155,1165,Shewanella Oneidensis,Non-motile,Large
7,794,155,1166,Shewanella Oneidensis,Non-motile,Large
7,794,155,1167,Shewanella Oneidensis,Non-motile,Large
7,794,155,1168,Shewanella Oneidensis,Non-motile,Large
7,794,155,1169,Shewanella Oneidensis,Non-motile,Large
7,794,155,1170,Shewanella Oneidensis,Non-motile,Large
7,794,155,1171,Shewanella Oneidensis,Non-motile,Large
7,794,155,1172,Shewanella Oneidensis,Non-motile,Large
7,794,155,1173,Shewanella Oneidensis,Non-motile,Large
7,794,155,1174,Shewanella Oneidensis,Non-motile,Large
7,794,155,1175,Shewanella Oneidensis,Non-motile,Large
7,794,155,1176,Shewanella Oneidensis,Non-motile,Large
7,794,155,1177,Shewanella Oneidensis,Non-motile,Large
7,794,155,1178,Shewanella Oneidensis,Non-motile,Large
7,794,155,1179,Shewanella Oneidensis,Non-motile,Large
7,794,155,1180,Shewanella Oneidensis,Non-motile,Large
7,794,155,1181,Shewanella Oneidensis,Non-motile,Large
7,794,155,1182,Shewanella Oneidensis,Non-motile,Large
7,794,155,1183,Shewanella Oneidensis,Non-motile,Large
7,794,155,1184,Shewanella Oneidensis,Non-motile,Large
7,794,155,1185,Shewanella Oneidensis,Non-motile,Large
7,794,155,1186,Shewanella Oneidensis,Non-motile,Large
7,794,155,1187,Shewanella Oneidensis,Non-motile,Large
7,794,155,1188,Shewanella Oneidensis,Non-motile,Large
7,794,155,1189,Shewanella Oneidensis,Non-motile,Large
7,793,155,1190,Shewanella Oneidensis,Non-motile,Large
7,793,155,1191,Shewanella Oneidensis,Non-motile,Large
7,793,155,1192,Shewanella Oneidensis,Non-motile,Large
7,793,155,1193,Shewanella Oneidensis,Non-motile,Large
7,793,155,1194,Shewanella Oneidensis,Non-motile,Large
7,793,155,1195,Shewanella Oneidensis,Non-motile,Large
7,793,155,1196,Shewanella Oneidensis,Non-motile,Large
7,793,155,1197,Shewanella Oneidensis,Non-motile,Large
7,793,156,1198,Shewanella Oneidensis,Non-motile,Large
7,793,156,1199,Shewanella Oneidensis,Non-motile,Large
7,793,156,1200,Shewanella Oneidensis,Non-motile,Large
7,793,156,1201,Shewanella Oneidensis,Non-motile,Large
7,793,156,1202,Shewanella Oneidensis,Non-motile,Large
7,793,156,1203,Shewanella Oneidensis,Non-motile,Large
7,793,156,1204,Shewanella Oneidensis,Non-motile,Large
7,793,156,1205,Shewanella Oneidensis,Non-motile,Large
7,793,156,1206,Shewanella Oneidensis,Non-motile,Large
7,793,156,1207,Shewanella Oneidensis,Non-motile,Large
7,793,156,1208,Shewanella Oneidensis,Non-motile,Large
7,793,156,1209,Shewanella Oneidensis,Non-motile,Large
7,793,156,1210,Shewanella Oneidensis,Non-motile,Large
7,793,156,1211,Shewanella Oneidensis,Non-motile,Large
7,793,156,1212,Shewanella Oneidensis,Non-motile,Large
7,793,156,1213,Shewanella Oneidensis,Non-motile,Large
7,793,156,1214,Shewanella Oneidensis,Non-motile,Large
7,793,156,1215,Shewanella Oneidensis,Non-motile,Large
7,793,156,1216,Shewanella Oneidensis,Non-motile,Large
7,793,156,1217,Shewanella Oneidensis,Non-motile,Large
7,793,156,1218,Shewanella Oneidensis,Non-motile,Large
7,793,156,1219,Shewanella Oneidensis,Non-motile,Large
7,793,156,1220,Shewanella Oneidensis,Non-motile,Large
7,793,156,1221,Shewanella Oneidensis,Non-motile,Large
7,793,156,1222,Shewanella Oneidensis,Non-motile,Large
7,793,156,1223,Shewanella Oneidensis,Non-motile,Large
7,793,156,1224,Shewanella Oneidensis,Non-motile,Large
7,793,156,1225,Shewanella Oneidensis,Non-motile,Large
7,793,156,1226,Shewanella Oneidensis,Non-motile,Large
7,793,156,1227,Shewanella Oneidensis,Non-motile,Large
7,793,156,1228,Shewanella Oneidensis,Non-motile,Large
7,793,156,1229,Shewanella Oneidensis,Non-motile,Large
7,793,156,1230,Shewanella Oneidensis,Non-motile,Large
7,793,156,1231,Shewanella Oneidensis,Non-motile,Large
7,793,156,1232,Shewanella Oneidensis,Non-motile,Large
7,793,156,1233,Shewanella Oneidensis,Non-motile,Large
7,793,156,1234,Shewanella Oneidensis,Non-motile,Large
7,793,156,1235,Shewanella Oneidensis,Non-motile,Large
7,793,156,1236,Shewanella Oneidensis,Non-motile,Large
7,793,156,1237,Shewanella Oneidensis,Non-motile,Large
7,793,156,1238,Shewanella Oneidensis,Non-motile,Large
7,793,156,1239,Shewanella Oneidensis,Non-motile,Large
7,793,156,1240,Shewanella Oneidensis,Non-motile,Large
7,793,156,1241,Shewanella Oneidensis,Non-motile,Large
7,793,156,1242,Shewanella Oneidensis,Non-motile,Large
7,793,156,1243,Shewanella Oneidensis,Non-motile,Large
7,793,156,1244,Shewanella Oneidensis,Non-motile,Large
7,793,156,1245,Shewanella Oneidensis,Non-motile,Large
7,792,156,1246,Shewanella Oneidensis,Non-motile,Large
7,792,156,1247,Shewanella Oneidensis,Non-motile,Large
7,792,156,1248,Shewanella Oneidensis,Non-motile,Large
7,792,156,1249,Shewanella Oneidensis,Non-motile,Large
7,792,156,1250,Shewanella Oneidensis,Non-motile,Large
7,792,156,1251,Shewanella Oneidensis,Non-motile,Large
7,792,156,1252,Shewanella Oneidensis,Non-motile,Large
7,792,156,1253,Shewanella Oneidensis,Non-motile,Large
7,792,156,1254,Shewanella Oneidensis,Non-motile,Large
7,792,156,1255,Shewanella Oneidensis,Non-motile,Large
7,792,156,1256,Shewanella Oneidensis,Non-motile,Large
7,792,156,1257,Shewanella Oneidensis,Non-motile,Large
7,792,156,1258,Shewanella Oneidensis,Non-motile,Large
7,792,156,1259,Shewanella Oneidensis,Non-motile,Large
7,792,156,1260,Shewanella Oneidensis,Non-motile,Large
7,792,156,1261,Shewanella Oneidensis,Non-motile,Large
7,792,156,1262,Shewanella Oneidensis,Non-motile,Large
7,792,156,1263,Shewanella Oneidensis,Non-motile,Large
7,792,156,1264,Shewanella Oneidensis,Non-motile,Large
7,792,156,1265,Shewanella Oneidensis,Non-motile,Large
7,792,156,1266,Shewanella Oneidensis,Non-motile,Large
7,792,156,1267,Shewanella Oneidensis,Non-motile,Large
7,792,156,1268,Shewanella Oneidensis,Non-motile,Large
7,792,156,1269,Shewanella Oneidensis,Non-motile,Large
7,792,157,1270,Shewanella Oneidensis,Non-motile,Large
7,792,157,1271,Shewanella Oneidensis,Non-motile,Large
7,792,157,1272,Shewanella Oneidensis,Non-motile,Large
7,792,157,1273,Shewanella Oneidensis,Non-motile,Large
7,792,157,1274,Shewanella Oneidensis,Non-motile,Large
7,792,157,1275,Shewanella Oneidensis,Non-motile,Large
7,792,157,1276,Shewanella Oneidensis,Non-motile,Large
7,792,157,1277,Shewanella Oneidensis,Non-motile,Large
7,792,157,1278,Shewanella Oneidensis,Non-motile,Large
7,792,157,1279,Shewanella Oneidensis,Non-motile,Large
7,792,157,1280,Shewanella Oneidensis,Non-motile,Large
7,792,157,1281,Shewanella Oneidensis,Non-motile,Large
7,792,157,1282,Shewanella Oneidensis,Non-motile,Large
7,792,157,1283,Shewanella Oneidensis,Non-motile,Large
7,792,157,1284,Shewanella Oneidensis,Non-motile,Large
7,792,157,1285,Shewanella Oneidensis,Non-motile,Large
7,792,157,1286,Shewanella Oneidensis,Non-motile,Large
7,792,157,1287,Shewanella Oneidensis,Non-motile,Large
7,792,157,1288,Shewanella Oneidensis,Non-motile,Large
7,792,157,1289,Shewanella Oneidensis,Non-motile,Large
7,792,157,1290,Shewanella Oneidensis,Non-motile,Large
7,792,157,1291,Shewanella Oneidensis,Non-motile,Large
7,792,157,1292,Shewanella Oneidensis,Non-motile,Large
7,792,157,1293,Shewanella Oneidensis,Non-motile,Large
7,792,157,1294,Shewanella Oneidensis,Non-motile,Large
7,792,157,1295,Shewanella Oneidensis,Non-motile,Large
7,792,157,1296,Shewanella Oneidensis,Non-motile,Large
7,792,157,1297,Shewanella Oneidensis,Non-motile,Large
7,792,157,1298,Shewanella Oneidensis,Non-motile,Large
7,792,157,1299,Shewanella Oneidensis,Non-motile,Large
7,792,157,1300,Shewanella Oneidensis,Non-motile,Large
7,792,157,1301,Shewanella Oneidensis,Non-motile,Large
7,792,157,1302,Shewanella Oneidensis,Non-motile,Large
7,791,157,1303,Shewanella Oneidensis,Non-motile,Large
7,791,157,1304,Shewanella Oneidensis,Non-motile,Large
7,791,157,1305,Shewanella Oneidensis,Non-motile,Large
