Track #,X Coordinate,Y Coordinate,Frame #,Species,Movement type,Size
7,815,11,115,Unknown Species,Ambiguous,Large
7,815,11,116,Unknown Species,Ambiguous,Large
7,815,11,117,Unknown Species,Ambiguous,Large
7,815,11,118,Unknown Species,Ambiguous,Large
7,815,11,119,Unknown Species,Ambiguous,Large
7,815,11,120,Unknown Species,Ambiguous,Large
7,815,11,121,Unknown Species,Ambiguous,Large
7,815,11,122,Unknown Species,Ambiguous,Large
7,815,11,123,Unknown Species,Ambiguous,Large
7,815,11,124,Unknown Species,Ambiguous,Large
7,815,11,125,Unknown Species,Ambiguous,Large
7,815,11,126,Unknown Species,Ambiguous,Large
7,815,11,127,Unknown Species,Ambiguous,Large
7,815,11,128,Unknown Species,Ambiguous,Large
7,815,11,129,Unknown Species,Ambiguous,Large
7,815,11,130,Unknown Species,Ambiguous,Large
7,815,11,131,Unknown Species,Ambiguous,Large
7,815,11,132,Unknown Species,Ambiguous,Large
7,815,11,133,Unknown Species,Ambiguous,Large
7,815,11,134,Unknown Species,Ambiguous,Large
7,815,11,135,Unknown Species,Ambiguous,Large
7,815,11,136,Unknown Species,Ambiguous,Large
7,815,11,137,Unknown Species,Ambiguous,Large
7,815,11,138,Unknown Species,Ambiguous,Large
7,815,11,139,Unknown Species,Ambiguous,Large
7,815,11,140,Unknown Species,Ambiguous,Large
7,815,11,141,Unknown Species,Ambiguous,Large
7,815,11,142,Unknown Species,Ambiguous,Large
7,815,11,143,Unknown Species,Ambiguous,Large
7,815,11,144,Unknown Species,Ambiguous,Large
7,815,11,145,Unknown Species,Ambiguous,Large
7,815,11,146,Unknown Species,Ambiguous,Large
7,815,11,147,Unknown Species,Ambiguous,Large
7,815,11,148,Unknown Species,Ambiguous,Large
7,815,11,149,Unknown Species,Ambiguous,Large
7,815,11,150,Unknown Species,Ambiguous,Large
7,815,11,151,Unknown Species,Ambiguous,Large
7,815,11,152,Unknown Species,Ambiguous,Large
7,815,11,153,Unknown Species,Ambiguous,Large
7,815,11,154,Unknown Species,Ambiguous,Large
7,815,11,155,Unknown Species,Ambiguous,Large
7,815,11,156,Unknown Species,Ambiguous,Large
7,815,11,157,Unknown Species,Ambiguous,Large
7,815,11,158,Unknown Species,Ambiguous,Large
7,815,11,159,Unknown Species,Ambiguous,Large
7,815,11,160,Unknown Species,Ambiguous,Large
7,815,11,161,Unknown Species,Ambiguous,Large
7,815,11,162,Unknown Species,Ambiguous,Large
7,815,11,163,Unknown Species,Ambiguous,Large
7,815,11,164,Unknown Species,Ambiguous,Large
7,815,11,165,Unknown Species,Ambiguous,Large
7,815,11,166,Unknown Species,Ambiguous,Large
7,815,11,167,Unknown Species,Ambiguous,Large
7,815,11,168,Unknown Species,Ambiguous,Large
7,815,11,169,Unknown Species,Ambiguous,Large
7,815,11,170,Unknown Species,Ambiguous,Large
7,815,11,171,Unknown Species,Ambiguous,Large
7,815,11,172,Unknown Species,Ambiguous,Large
7,815,11,173,Unknown Species,Ambiguous,Large
7,815,11,174,Unknown Species,Ambiguous,Large
7,815,11,175,Unknown Species,Ambiguous,Large
7,815,11,176,Unknown Species,Ambiguous,Large
7,815,11,177,Unknown Species,Ambiguous,Large
7,815,11,178,Unknown Species,Ambiguous,Large
7,815,11,179,Unknown Species,Ambiguous,Large
7,815,11,180,Unknown Species,Ambiguous,Large
7,815,11,181,Unknown Species,Ambiguous,Large
7,815,11,182,Unknown Species,Ambiguous,Large
7,815,11,183,Unknown Species,Ambiguous,Large
7,815,11,184,Unknown Species,Ambiguous,Large
7,815,11,185,Unknown Species,Ambiguous,Large
7,815,11,186,Unknown Species,Ambiguous,Large
7,815,11,187,Unknown Species,Ambiguous,Large
7,815,11,188,Unknown Species,Ambiguous,Large
7,815,11,189,Unknown Species,Ambiguous,Large
7,815,11,190,Unknown Species,Ambiguous,Large
7,815,11,191,Unknown Species,Ambiguous,Large
7,815,11,192,Unknown Species,Ambiguous,Large
7,815,11,193,Unknown Species,Ambiguous,Large
7,815,11,194,Unknown Species,Ambiguous,Large
7,815,11,195,Unknown Species,Ambiguous,Large
7,815,11,196,Unknown Species,Ambiguous,Large
7,815,11,197,Unknown Species,Ambiguous,Large
7,815,11,198,Unknown Species,Ambiguous,Large
7,815,11,199,Unknown Species,Ambiguous,Large
7,815,11,200,Unknown Species,Ambiguous,Large
7,815,11,201,Unknown Species,Ambiguous,Large
7,815,11,202,Unknown Species,Ambiguous,Large
7,815,11,203,Unknown Species,Ambiguous,Large
7,815,11,204,Unknown Species,Ambiguous,Large
7,815,11,205,Unknown Species,Ambiguous,Large
7,815,11,206,Unknown Species,Ambiguous,Large
7,815,11,207,Unknown Species,Ambiguous,Large
7,815,11,208,Unknown Species,Ambiguous,Large
7,815,11,209,Unknown Species,Ambiguous,Large
7,815,11,210,Unknown Species,Ambiguous,Large
7,815,11,211,Unknown Species,Ambiguous,Large
7,815,11,212,Unknown Species,Ambiguous,Large
7,815,11,213,Unknown Species,Ambiguous,Large
7,815,11,214,Unknown Species,Ambiguous,Large
7,815,11,215,Unknown Species,Ambiguous,Large
7,815,11,216,Unknown Species,Ambiguous,Large
7,815,11,217,Unknown Species,Ambiguous,Large
7,815,11,218,Unknown Species,Ambiguous,Large
7,815,11,219,Unknown Species,Ambiguous,Large
7,815,11,220,Unknown Species,Ambiguous,Large
7,815,11,221,Unknown Species,Ambiguous,Large
7,815,11,222,Unknown Species,Ambiguous,Large
7,815,11,223,Unknown Species,Ambiguous,Large
7,815,11,224,Unknown Species,Ambiguous,Large
7,815,11,225,Unknown Species,Ambiguous,Large
7,815,11,226,Unknown Species,Ambiguous,Large
7,815,11,227,Unknown Species,Ambiguous,Large
7,815,11,228,Unknown Species,Ambiguous,Large
7,815,11,229,Unknown Species,Ambiguous,Large
7,815,11,230,Unknown Species,Ambiguous,Large
7,815,11,231,Unknown Species,Ambiguous,Large
7,815,11,232,Unknown Species,Ambiguous,Large
7,815,11,233,Unknown Species,Ambiguous,Large
7,815,11,234,Unknown Species,Ambiguous,Large
7,815,11,235,Unknown Species,Ambiguous,Large
7,815,11,236,Unknown Species,Ambiguous,Large
7,815,11,237,Unknown Species,Ambiguous,Large
7,815,11,238,Unknown Species,Ambiguous,Large
7,815,11,239,Unknown Species,Ambiguous,Large
7,815,11,240,Unknown Species,Ambiguous,Large
7,815,11,241,Unknown Species,Ambiguous,Large
7,815,11,242,Unknown Species,Ambiguous,Large
7,815,11,243,Unknown Species,Ambiguous,Large
7,815,11,244,Unknown Species,Ambiguous,Large
7,815,11,245,Unknown Species,Ambiguous,Large
7,815,11,246,Unknown Species,Ambiguous,Large
7,815,11,247,Unknown Species,Ambiguous,Large
7,815,11,248,Unknown Species,Ambiguous,Large
7,815,11,249,Unknown Species,Ambiguous,Large
7,815,11,250,Unknown Species,Ambiguous,Large
7,815,11,251,Unknown Species,Ambiguous,Large
7,815,11,252,Unknown Species,Ambiguous,Large
7,815,11,253,Unknown Species,Ambiguous,Large
7,815,11,254,Unknown Species,Ambiguous,Large
7,815,11,255,Unknown Species,Ambiguous,Large
7,815,11,256,Unknown Species,Ambiguous,Large
7,815,11,257,Unknown Species,Ambiguous,Large
7,815,11,258,Unknown Species,Ambiguous,Large
7,815,11,259,Unknown Species,Ambiguous,Large
7,815,11,260,Unknown Species,Ambiguous,Large
7,815,11,261,Unknown Species,Ambiguous,Large
7,815,11,262,Unknown Species,Ambiguous,Large
7,815,11,263,Unknown Species,Ambiguous,Large
7,815,11,264,Unknown Species,Ambiguous,Large
7,815,11,265,Unknown Species,Ambiguous,Large
7,815,11,266,Unknown Species,Ambiguous,Large
7,815,11,267,Unknown Species,Ambiguous,Large
7,815,11,268,Unknown Species,Ambiguous,Large
7,815,11,269,Unknown Species,Ambiguous,Large
7,815,11,270,Unknown Species,Ambiguous,Large
7,815,11,271,Unknown Species,Ambiguous,Large
7,815,11,272,Unknown Species,Ambiguous,Large
7,815,11,273,Unknown Species,Ambiguous,Large
7,815,11,274,Unknown Species,Ambiguous,Large
7,815,11,275,Unknown Species,Ambiguous,Large
7,815,11,276,Unknown Species,Ambiguous,Large
7,815,11,277,Unknown Species,Ambiguous,Large
7,815,11,278,Unknown Species,Ambiguous,Large
7,815,11,279,Unknown Species,Ambiguous,Large
7,815,11,280,Unknown Species,Ambiguous,Large
7,815,11,281,Unknown Species,Ambiguous,Large
7,815,11,282,Unknown Species,Ambiguous,Large
7,815,11,283,Unknown Species,Ambiguous,Large
7,815,11,284,Unknown Species,Ambiguous,Large
7,815,11,285,Unknown Species,Ambiguous,Large
7,815,11,286,Unknown Species,Ambiguous,Large
7,815,11,287,Unknown Species,Ambiguous,Large
7,815,11,288,Unknown Species,Ambiguous,Large
7,815,11,289,Unknown Species,Ambiguous,Large
7,815,11,290,Unknown Species,Ambiguous,Large
7,815,11,291,Unknown Species,Ambiguous,Large
7,815,11,292,Unknown Species,Ambiguous,Large
7,815,11,293,Unknown Species,Ambiguous,Large
7,815,11,294,Unknown Species,Ambiguous,Large
7,815,11,295,Unknown Species,Ambiguous,Large
7,815,11,296,Unknown Species,Ambiguous,Large
7,815,11,297,Unknown Species,Ambiguous,Large
7,815,11,298,Unknown Species,Ambiguous,Large
7,815,11,299,Unknown Species,Ambiguous,Large
7,815,11,300,Unknown Species,Ambiguous,Large
7,815,11,301,Unknown Species,Ambiguous,Large
7,815,11,302,Unknown Species,Ambiguous,Large
7,815,11,303,Unknown Species,Ambiguous,Large
7,815,11,304,Unknown Species,Ambiguous,Large
7,815,11,305,Unknown Species,Ambiguous,Large
7,815,11,306,Unknown Species,Ambiguous,Large
7,815,11,307,Unknown Species,Ambiguous,Large
7,815,11,308,Unknown Species,Ambiguous,Large
7,815,11,309,Unknown Species,Ambiguous,Large
7,815,11,310,Unknown Species,Ambiguous,Large
7,815,11,311,Unknown Species,Ambiguous,Large
7,815,11,312,Unknown Species,Ambiguous,Large
7,815,11,313,Unknown Species,Ambiguous,Large
7,815,11,314,Unknown Species,Ambiguous,Large
7,815,11,315,Unknown Species,Ambiguous,Large
7,815,11,316,Unknown Species,Ambiguous,Large
7,815,11,317,Unknown Species,Ambiguous,Large
7,815,11,318,Unknown Species,Ambiguous,Large
7,815,11,319,Unknown Species,Ambiguous,Large
7,815,11,320,Unknown Species,Ambiguous,Large
7,815,11,321,Unknown Species,Ambiguous,Large
7,815,11,322,Unknown Species,Ambiguous,Large
7,815,11,323,Unknown Species,Ambiguous,Large
7,815,11,324,Unknown Species,Ambiguous,Large
7,815,11,325,Unknown Species,Ambiguous,Large
7,815,11,326,Unknown Species,Ambiguous,Large
7,815,11,327,Unknown Species,Ambiguous,Large
7,815,11,328,Unknown Species,Ambiguous,Large
7,815,11,329,Unknown Species,Ambiguous,Large
7,815,11,330,Unknown Species,Ambiguous,Large
7,815,11,331,Unknown Species,Ambiguous,Large
7,815,11,332,Unknown Species,Ambiguous,Large
7,815,11,333,Unknown Species,Ambiguous,Large
7,815,11,334,Unknown Species,Ambiguous,Large
7,815,11,335,Unknown Species,Ambiguous,Large
7,815,11,336,Unknown Species,Ambiguous,Large
7,815,11,337,Unknown Species,Ambiguous,Large
7,815,11,338,Unknown Species,Ambiguous,Large
7,815,11,339,Unknown Species,Ambiguous,Large
7,815,11,340,Unknown Species,Ambiguous,Large
7,815,11,341,Unknown Species,Ambiguous,Large
7,815,11,342,Unknown Species,Ambiguous,Large
7,815,11,343,Unknown Species,Ambiguous,Large
7,815,11,344,Unknown Species,Ambiguous,Large
7,815,11,345,Unknown Species,Ambiguous,Large
7,815,11,346,Unknown Species,Ambiguous,Large
7,815,11,347,Unknown Species,Ambiguous,Large
7,815,11,348,Unknown Species,Ambiguous,Large
7,815,11,349,Unknown Species,Ambiguous,Large
7,815,11,350,Unknown Species,Ambiguous,Large
7,815,11,351,Unknown Species,Ambiguous,Large
7,815,11,352,Unknown Species,Ambiguous,Large
7,815,11,353,Unknown Species,Ambiguous,Large
7,815,11,354,Unknown Species,Ambiguous,Large
7,815,11,355,Unknown Species,Ambiguous,Large
7,815,11,356,Unknown Species,Ambiguous,Large
7,815,11,357,Unknown Species,Ambiguous,Large
7,815,11,358,Unknown Species,Ambiguous,Large
7,815,11,359,Unknown Species,Ambiguous,Large
7,815,11,360,Unknown Species,Ambiguous,Large
7,815,11,361,Unknown Species,Ambiguous,Large
7,815,11,362,Unknown Species,Ambiguous,Large
7,815,11,363,Unknown Species,Ambiguous,Large
7,815,11,364,Unknown Species,Ambiguous,Large
7,815,11,365,Unknown Species,Ambiguous,Large
7,815,11,366,Unknown Species,Ambiguous,Large
7,815,11,367,Unknown Species,Ambiguous,Large
7,815,11,368,Unknown Species,Ambiguous,Large
7,815,11,369,Unknown Species,Ambiguous,Large
7,815,11,370,Unknown Species,Ambiguous,Large
7,815,11,371,Unknown Species,Ambiguous,Large
7,815,11,372,Unknown Species,Ambiguous,Large
7,815,11,373,Unknown Species,Ambiguous,Large
7,815,11,374,Unknown Species,Ambiguous,Large
7,815,11,375,Unknown Species,Ambiguous,Large
7,815,11,376,Unknown Species,Ambiguous,Large
7,815,11,377,Unknown Species,Ambiguous,Large
7,815,11,378,Unknown Species,Ambiguous,Large
7,815,11,379,Unknown Species,Ambiguous,Large
7,815,11,380,Unknown Species,Ambiguous,Large
7,815,11,381,Unknown Species,Ambiguous,Large
7,815,11,382,Unknown Species,Ambiguous,Large
7,815,11,383,Unknown Species,Ambiguous,Large
7,815,11,384,Unknown Species,Ambiguous,Large
7,815,11,385,Unknown Species,Ambiguous,Large
7,815,11,386,Unknown Species,Ambiguous,Large
7,815,11,387,Unknown Species,Ambiguous,Large
7,815,11,388,Unknown Species,Ambiguous,Large
7,815,11,389,Unknown Species,Ambiguous,Large
7,815,11,390,Unknown Species,Ambiguous,Large
7,815,11,391,Unknown Species,Ambiguous,Large
7,815,11,392,Unknown Species,Ambiguous,Large
7,815,11,393,Unknown Species,Ambiguous,Large
7,815,11,394,Unknown Species,Ambiguous,Large
7,815,11,395,Unknown Species,Ambiguous,Large
7,815,11,396,Unknown Species,Ambiguous,Large
7,815,11,397,Unknown Species,Ambiguous,Large
7,815,11,398,Unknown Species,Ambiguous,Large
7,815,11,399,Unknown Species,Ambiguous,Large
7,815,11,400,Unknown Species,Ambiguous,Large
7,815,11,401,Unknown Species,Ambiguous,Large
7,815,11,402,Unknown Species,Ambiguous,Large
7,815,11,403,Unknown Species,Ambiguous,Large
7,815,11,404,Unknown Species,Ambiguous,Large
7,815,11,405,Unknown Species,Ambiguous,Large
7,815,11,406,Unknown Species,Ambiguous,Large
7,815,11,407,Unknown Species,Ambiguous,Large
7,815,11,408,Unknown Species,Ambiguous,Large
7,815,11,409,Unknown Species,Ambiguous,Large
7,815,11,410,Unknown Species,Ambiguous,Large
7,815,11,411,Unknown Species,Ambiguous,Large
7,815,11,412,Unknown Species,Ambiguous,Large
7,815,11,413,Unknown Species,Ambiguous,Large
7,815,11,414,Unknown Species,Ambiguous,Large
7,815,11,415,Unknown Species,Ambiguous,Large
7,815,11,416,Unknown Species,Ambiguous,Large
7,815,11,417,Unknown Species,Ambiguous,Large
7,815,11,418,Unknown Species,Ambiguous,Large
7,815,11,419,Unknown Species,Ambiguous,Large
7,815,11,420,Unknown Species,Ambiguous,Large
7,815,11,421,Unknown Species,Ambiguous,Large
7,815,11,422,Unknown Species,Ambiguous,Large
7,815,11,423,Unknown Species,Ambiguous,Large
7,815,11,424,Unknown Species,Ambiguous,Large
7,815,11,425,Unknown Species,Ambiguous,Large
7,815,11,426,Unknown Species,Ambiguous,Large
7,815,11,427,Unknown Species,Ambiguous,Large
7,815,11,428,Unknown Species,Ambiguous,Large
7,815,11,429,Unknown Species,Ambiguous,Large
7,815,11,430,Unknown Species,Ambiguous,Large
7,815,11,431,Unknown Species,Ambiguous,Large
7,815,11,432,Unknown Species,Ambiguous,Large
7,815,11,433,Unknown Species,Ambiguous,Large
7,815,11,434,Unknown Species,Ambiguous,Large
7,815,11,435,Unknown Species,Ambiguous,Large
7,815,11,436,Unknown Species,Ambiguous,Large
7,815,11,437,Unknown Species,Ambiguous,Large
7,815,11,438,Unknown Species,Ambiguous,Large
7,815,11,439,Unknown Species,Ambiguous,Large
7,815,11,440,Unknown Species,Ambiguous,Large
7,815,11,441,Unknown Species,Ambiguous,Large
7,815,11,442,Unknown Species,Ambiguous,Large
7,815,11,443,Unknown Species,Ambiguous,Large
7,815,11,444,Unknown Species,Ambiguous,Large
7,815,11,445,Unknown Species,Ambiguous,Large
7,815,11,446,Unknown Species,Ambiguous,Large
7,815,11,447,Unknown Species,Ambiguous,Large
7,815,11,448,Unknown Species,Ambiguous,Large
7,815,11,449,Unknown Species,Ambiguous,Large
7,815,11,450,Unknown Species,Ambiguous,Large
7,815,11,451,Unknown Species,Ambiguous,Large
7,815,11,452,Unknown Species,Ambiguous,Large
7,815,11,453,Unknown Species,Ambiguous,Large
7,815,11,454,Unknown Species,Ambiguous,Large
7,815,11,455,Unknown Species,Ambiguous,Large
7,815,11,456,Unknown Species,Ambiguous,Large
7,815,11,457,Unknown Species,Ambiguous,Large
7,815,11,458,Unknown Species,Ambiguous,Large
7,815,11,459,Unknown Species,Ambiguous,Large
7,815,11,460,Unknown Species,Ambiguous,Large
7,815,11,461,Unknown Species,Ambiguous,Large
7,815,11,462,Unknown Species,Ambiguous,Large
7,815,11,463,Unknown Species,Ambiguous,Large
7,815,11,464,Unknown Species,Ambiguous,Large
7,815,11,465,Unknown Species,Ambiguous,Large
7,815,11,466,Unknown Species,Ambiguous,Large
7,815,11,467,Unknown Species,Ambiguous,Large
7,815,11,468,Unknown Species,Ambiguous,Large
7,815,11,469,Unknown Species,Ambiguous,Large
7,815,11,470,Unknown Species,Ambiguous,Large
7,815,11,471,Unknown Species,Ambiguous,Large
7,815,11,472,Unknown Species,Ambiguous,Large
7,815,11,473,Unknown Species,Ambiguous,Large
7,815,11,474,Unknown Species,Ambiguous,Large
7,815,11,475,Unknown Species,Ambiguous,Large
7,815,11,476,Unknown Species,Ambiguous,Large
7,815,11,477,Unknown Species,Ambiguous,Large
7,815,11,478,Unknown Species,Ambiguous,Large
7,815,11,479,Unknown Species,Ambiguous,Large
7,815,11,480,Unknown Species,Ambiguous,Large
7,815,11,481,Unknown Species,Ambiguous,Large
7,815,11,482,Unknown Species,Ambiguous,Large
7,815,11,483,Unknown Species,Ambiguous,Large
7,815,11,484,Unknown Species,Ambiguous,Large
7,815,11,485,Unknown Species,Ambiguous,Large
7,815,11,486,Unknown Species,Ambiguous,Large
7,815,11,487,Unknown Species,Ambiguous,Large
7,815,11,488,Unknown Species,Ambiguous,Large
7,815,11,489,Unknown Species,Ambiguous,Large
7,815,11,490,Unknown Species,Ambiguous,Large
7,815,11,491,Unknown Species,Ambiguous,Large
7,815,11,492,Unknown Species,Ambiguous,Large
7,815,11,493,Unknown Species,Ambiguous,Large
7,815,11,494,Unknown Species,Ambiguous,Large
7,815,11,495,Unknown Species,Ambiguous,Large
7,815,11,496,Unknown Species,Ambiguous,Large
7,815,11,497,Unknown Species,Ambiguous,Large
7,815,11,498,Unknown Species,Ambiguous,Large
7,815,11,499,Unknown Species,Ambiguous,Large
7,815,11,500,Unknown Species,Ambiguous,Large
7,816,11,501,Unknown Species,Ambiguous,Large
7,816,11,502,Unknown Species,Ambiguous,Large
7,816,11,503,Unknown Species,Ambiguous,Large
7,816,11,504,Unknown Species,Ambiguous,Large
7,816,11,505,Unknown Species,Ambiguous,Large
7,816,11,506,Unknown Species,Ambiguous,Large
7,816,11,507,Unknown Species,Ambiguous,Large
7,816,11,508,Unknown Species,Ambiguous,Large
7,816,11,509,Unknown Species,Ambiguous,Large
7,816,11,510,Unknown Species,Ambiguous,Large
7,816,11,511,Unknown Species,Ambiguous,Large
7,816,11,512,Unknown Species,Ambiguous,Large
7,816,11,513,Unknown Species,Ambiguous,Large
7,816,11,514,Unknown Species,Ambiguous,Large
7,816,11,515,Unknown Species,Ambiguous,Large
7,816,11,516,Unknown Species,Ambiguous,Large
7,816,11,517,Unknown Species,Ambiguous,Large
7,816,11,518,Unknown Species,Ambiguous,Large
7,816,11,519,Unknown Species,Ambiguous,Large
7,816,11,520,Unknown Species,Ambiguous,Large
7,816,11,521,Unknown Species,Ambiguous,Large
7,816,11,522,Unknown Species,Ambiguous,Large
7,816,11,523,Unknown Species,Ambiguous,Large
7,816,11,524,Unknown Species,Ambiguous,Large
7,816,11,525,Unknown Species,Ambiguous,Large
7,816,11,526,Unknown Species,Ambiguous,Large
7,816,11,527,Unknown Species,Ambiguous,Large
7,816,11,528,Unknown Species,Ambiguous,Large
7,816,11,529,Unknown Species,Ambiguous,Large
7,816,11,530,Unknown Species,Ambiguous,Large
7,816,11,531,Unknown Species,Ambiguous,Large
7,816,11,532,Unknown Species,Ambiguous,Large
7,816,11,533,Unknown Species,Ambiguous,Large
7,816,11,534,Unknown Species,Ambiguous,Large
7,816,11,535,Unknown Species,Ambiguous,Large
7,816,11,536,Unknown Species,Ambiguous,Large
7,816,11,537,Unknown Species,Ambiguous,Large
7,816,11,538,Unknown Species,Ambiguous,Large
